dataset,target,values,seed,m_error_no_stats,p_error_no_stats,f_error_no_stats,m_error_with_stats,p_error_with_stats,f_error_with_stats,m_actual,m_estimate_no_stats,m_estimate_with_stats,p_actual,p_estimate_no_stats,p_estimate_with_stats,f_actual,f_estimate_no_stats,f_estimate_with_stats
random,1000,10000,283911,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,284200,1.0403066046897052,1.0403066046897052,1.0403066046897052,1.0403066046897052,1.0403066046897052,1.0403066046897052,77233,80346,80346,77233,80346,80346,77233,80346,80346
random,1000,10000,284456,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,284504,0.99997000000000000000,0.99996000000000000000,0.99997000000000000000,0.99996000000000000000,0.99997000000000000000,0.99997000000000000000,100000,99997,99996,100000,99996,99997,100000,99997,99997
random,1000,10000,284584,0.99995000000000000000,0.99995000000000000000,0.99996000000000000000,0.99996000000000000000,0.99995000000000000000,0.99995000000000000000,100000,99995,99996,100000,99995,99995,100000,99996,99995
random,1000,10000,284812,0.99509950995099509951,0.99509950995099509951,0.99509950995099509951,0.99509950995099509951,0.99509950995099509951,0.99509950995099509951,99990,99500,99500,99990,99500,99500,99990,99500,99500
random,1000,10000,285402,0.99506965487584130889,0.99506965487584130889,0.99506965487584130889,0.99506965487584130889,0.99506965487584130889,0.99506965487584130889,99993,99500,99500,99993,99500,99500,99993,99500,99500
random,1000,10000,285694,0.99780993429802894087,0.99780993429802894087,0.99780993429802894087,0.99780993429802894087,0.99780993429802894087,0.99780993429802894087,99997,99778,99778,99997,99778,99778,99997,99778,99778
random,1000,10000,285706,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,286015,1.00089210536867006134,1.00089210536867006134,1.00089210536867006134,1.00089210536867006134,1.00089210536867006134,1.00089210536867006134,99764,99853,99853,99764,99853,99853,99764,99853,99853
random,1000,10000,286032,0.99988955601518102773,1.00029117050543183598,1.00045181630153215928,0.99978915239261832567,0.99981927347938713629,0.99948794152493021948,99598,99587,99577,99598,99627,99580,99598,99643,99547
random,1000,10000,286185,0.99998000000000000000,0.99998000000000000000,0.99998000000000000000,0.99998000000000000000,0.99998000000000000000,0.99998000000000000000,100000,99998,99998,100000,99998,99998,100000,99998,99998
random,1000,10000,286201,0.01363636363636363636,0.01818181818181818182,0.01363636363636363636,0.01818181818181818182,0.01818181818181818182,0.01363636363636363636,220,3,4,220,4,4,220,3,3
random,1000,10000,286311,0.11111111111111111111,0.11111111111111111111,0.11111111111111111111,0.11111111111111111111,0.11111111111111111111,0.11111111111111111111,9,1,1,9,1,1,9,1,1
random,1000,10000,286865,1.00003000150007500375,1.00003000150007500375,1.00003000150007500375,1.00003000150007500375,1.00003000150007500375,1.00003000150007500375,99995,99998,99998,99995,99998,99998,99995,99998,99998
random,1000,10000,287315,0.99998000000000000000,0.99998000000000000000,0.99998000000000000000,0.99998000000000000000,0.99998000000000000000,0.99998000000000000000,100000,99998,99998,100000,99998,99998,100000,99998,99998
random,1000,10000,288029,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,100000,100000,100000,100000,100000,100000,100000,100000,100000
random,1000,10000,288320,1.0000200004000080,1.0000200004000080,1.0000200004000080,1.0000200004000080,1.0000200004000080,1.0000200004000080,99998,100000,100000,99998,100000,100000,99998,100000,100000
random,1000,10000,288653,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,99998,99998,99998,99998,99998,99998,99998,99998,99998
random,1000,10000,288759,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,100000,100000,100000,100000,100000,100000,100000,100000,100000
random,1000,10000,289364,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,100000,100000,100000,100000,100000,100000,100000,100000,100000
random,1000,10000,290163,0.77552529508608421464,0.77552529508608421464,0.77549739096464547814,0.77555319920752295114,0.77549739096464547814,0.77549739096464547814,71674,55585,55587,71674,55585,55583,71674,55583,55583
random,1000,10000,291371,0.50000000000000000000,0.50000000000000000000,0.50000000000000000000,0.50000000000000000000,0.50000000000000000000,0.50000000000000000000,2,1,1,2,1,1,2,1,1
random,1000,10000,291605,1.2745430008587903,1.2768740031897927,1.2650717703349282,1.2793031529873635,1.2731689363268311,1.2757207704576126,40755,51944,52138,40755,52039,51888,40755,51558,51992
random,1000,10000,292038,0.90455566771956104074,0.90455566771956104074,0.90455566771956104074,0.90455566771956104074,0.90455566771956104074,0.90455566771956104074,61418,55556,55556,61418,55556,55556,61418,55556,55556
random,1000,10000,292105,0.76322185546439677772,0.76391173754762839767,0.76299897048366040820,0.76362517114382449400,0.76315817404132924357,0.76312633332979547650,94219,71910,71948,94219,71975,71904,94219,71889,71901
random,1000,10000,292130,0.73580000000000000000,0.73574000000000000000,0.73461000000000000000,0.73639000000000000000,0.73548000000000000000,0.73570000000000000000,100000,73580,73639,100000,73574,73548,100000,73461,73570
random,1000,10000,292318,1.01279690832528209709,1.01279690832528209709,1.01279690832528209709,1.01279690832528209709,1.01277867911114351860,1.01279690832528209709,54857,55559,55559,54857,55559,55558,54857,55559,55559
random,1000,10000,292753,1.00011424061149883682,0.99980267530741110003,1.00086199734130940512,0.99924185776005317381,1.00072698570953805251,1.00038426387504154204,96288,96299,96215,96288,96269,96358,96288,96371,96325
random,1000,10000,293026,1.0500000000000000,1.00000000000000000000,0.50000000000000000000,1.00000000000000000000,0.50000000000000000000,1.00000000000000000000,20,21,20,20,20,10,20,10,20
random,1000,10000,293221,2.1111111111111111,2.1777777777777778,2.0222222222222222,2.1333333333333333,2.0000000000000000,2.0444444444444444,45,95,96,45,98,90,45,91,92
random,1000,10000,293471,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1,1,1,1,1,1,1,1,1
random,1000,10000,293795,0.99789000000000000000,0.99789000000000000000,0.99788000000000000000,0.99789000000000000000,0.99788000000000000000,0.99788000000000000000,100000,99789,99789,100000,99789,99788,100000,99788,99788
random,1000,10000,293949,0.99779995599911998240,0.99779995599911998240,0.99779995599911998240,0.99779995599911998240,0.99779995599911998240,0.99779995599911998240,99998,99778,99778,99998,99778,99778,99998,99778,99778
random,1000,10000,294195,0.99905995299764988249,0.99905995299764988249,0.99905995299764988249,0.99905995299764988249,0.99905995299764988249,0.99905995299764988249,99995,99901,99901,99995,99901,99901,99995,99901,99901
random,1000,10000,294238,0.99680993619872397448,0.99680993619872397448,0.99680993619872397448,0.99680993619872397448,0.99680993619872397448,0.99680993619872397448,99998,99679,99679,99998,99679,99679,99998,99679,99679
random,1000,10000,294332,0.99743389266454160903,0.99743389266454160903,0.99743389266454160903,0.99743389266454160903,0.99743389266454160903,0.99743389266454160903,99762,99506,99506,99762,99506,99506,99762,99506,99506
random,1000,10000,294743,0.99477768609715592785,0.99607281994506125774,0.99793196369447374743,0.99417189768442601548,0.99558192243819391496,0.99535214062646877579,95743,95243,95185,95743,95367,95320,95743,95545,95298
random,1000,10000,294886,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,296669,0.99671983599179958998,0.99671983599179958998,0.99671983599179958998,0.99671983599179958998,0.99671983599179958998,0.99671983599179958998,99995,99667,99667,99995,99667,99667,99995,99667,99667
random,1000,10000,297405,0.99856000000000000000,0.99856000000000000000,0.99856000000000000000,0.99856000000000000000,0.99856000000000000000,0.99856000000000000000,100000,99856,99856,100000,99856,99856,100000,99856,99856
random,1000,10000,297842,1.00026132229079140451,1.00019096628942448791,1.00046233943755402336,0.99965827085050354795,1.00036183086417271393,1.00023116971877701168,99494,99520,99460,99494,99513,99530,99494,99540,99517
random,1000,10000,298341,1.6500000000000000,1.5000000000000000,1.1000000000000000,1.5000000000000000,0.95000000000000000000,1.5500000000000000,20,33,30,20,30,19,20,22,31
random,1000,10000,298875,1.00006000420029402058,1.00006000420029402058,1.00006000420029402058,1.00006000420029402058,1.00006000420029402058,1.00006000420029402058,99993,99999,99999,99993,99999,99999,99993,99999,99999
random,1000,10000,299283,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,99998,99998,99998,99998,99998,99998,99998,99998,99998
random,1000,10000,300119,1.02068127783718684787,1.01982994009489301176,1.02039057714469626969,1.02046325231781891423,1.02071242433995369553,1.02014140512256148839,96319,98311,98290,96319,98229,98314,96319,98283,98259
random,1000,10000,301531,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,301885,0.99995000000000000000,0.99995000000000000000,0.99995000000000000000,0.99995000000000000000,0.99995000000000000000,0.99995000000000000000,100000,99995,99995,100000,99995,99995,100000,99995,99995
random,1000,10000,301927,0.99509950995099509951,0.99509950995099509951,0.99509950995099509951,0.99509950995099509951,0.99509950995099509951,0.99509950995099509951,99990,99500,99500,99990,99500,99500,99990,99500,99500
random,1000,10000,302098,0.99740808198066569261,0.99740808198066569261,0.99740808198066569261,0.99740808198066569261,0.99740808198066569261,0.99740808198066569261,99926,99667,99667,99926,99667,99667,99926,99667,99667
random,1000,10000,302164,0.99787987279236754205,0.99788987339240354421,0.99787987279236754205,0.99788987339240354421,0.99787987279236754205,0.99787987279236754205,99994,99782,99783,99994,99783,99782,99994,99782,99782
random,1000,10000,302195,0.99790993729811894357,0.99791993759812794384,0.99790993729811894357,0.99791993759812794384,0.99790993729811894357,0.99790993729811894357,99997,99788,99789,99997,99789,99788,99997,99788,99788
random,1000,10000,302406,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,302646,1228.0000000000000000,1228.0000000000000000,1228.0000000000000000,1228.0000000000000000,1228.0000000000000000,1228.0000000000000000,1,1228,1228,1,1228,1228,1,1228,1228
random,1000,10000,302723,0.99746827842933194572,0.99746827842933194572,0.99746827842933194572,0.99746827842933194572,0.99746827842933194572,0.99746827842933194572,99932,99679,99679,99932,99679,99679,99932,99679,99679
random,1000,10000,302931,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,303032,1.00044673932241073006,0.99861822488649704425,0.99978182498207848067,0.99998961071343230860,1.00050907504181687843,0.99924158208055852805,96253,96296,96252,96253,96120,96302,96253,96232,96180
random,1000,10000,303150,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,100000,100000,100000,100000,100000,100000,100000,100000,100000
random,1000,10000,303805,1.00230534840830727287,1.00230534840830727287,1.00230534840830727287,1.00230534840830727287,1.00230534840830727287,1.00230534840830727287,99768,99998,99998,99768,99998,99998,99768,99998,99998
random,1000,10000,303887,0.99574681010758068551,0.99574681010758068551,0.99574681010758068551,0.99574681010758068551,0.99574681010758068551,0.99574681010758068551,99925,99500,99500,99925,99500,99500,99925,99500,99500
random,1000,10000,304103,0.99998000000000000000,0.99998000000000000000,0.99998000000000000000,0.99998000000000000000,0.99998000000000000000,0.99998000000000000000,100000,99998,99998,100000,99998,99998,100000,99998,99998
random,1000,10000,304348,0.99998000000000000000,0.99998000000000000000,0.99998000000000000000,0.99998000000000000000,0.99998000000000000000,0.99998000000000000000,100000,99998,99998,100000,99998,99998,100000,99998,99998
random,1000,10000,304428,0.99998000000000000000,0.99998000000000000000,0.99998000000000000000,0.99998000000000000000,0.99998000000000000000,0.99998000000000000000,100000,99998,99998,100000,99998,99998,100000,99998,99998
random,1000,10000,305282,0.99744373715603227908,0.99744373715603227908,0.99744373715603227908,0.99744373715603227908,0.99744373715603227908,0.99744373715603227908,99755,99500,99500,99755,99500,99500,99755,99500,99500
random,1000,10000,305737,0.99744373715603227908,0.99744373715603227908,0.99744373715603227908,0.99744373715603227908,0.99744373715603227908,0.99744373715603227908,99755,99500,99500,99755,99500,99500,99755,99500,99500
random,1000,10000,305743,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,99998,99998,99998,99998,99998,99998,99998,99998,99998
random,1000,10000,306074,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,100000,100000,100000,100000,100000,100000,100000,100000,100000
random,1000,10000,307152,1.3297435283794025,1.3297435283794025,1.3297036416576922,1.3297435283794025,1.3297036416576922,1.3297435283794025,25071,33338,33338,25071,33338,33337,25071,33337,33338
random,1000,10000,307234,1.1207724094087730,1.1207724094087730,1.1207724094087730,1.1207724094087730,1.1207724094087730,1.1207724094087730,62920,70519,70519,62920,70519,70519,62920,70519,70519
random,1000,10000,307249,1.5086037208711664,1.5096408237560057,1.5086037208711664,1.5090058628061041,1.5090058628061041,1.5084978940461828,47247,71277,71296,47247,71326,71296,47247,71277,71272
random,1000,10000,307344,0.70380000000000000000,0.70379000000000000000,0.70379000000000000000,0.70379000000000000000,0.70378000000000000000,0.70380000000000000000,100000,70380,70379,100000,70379,70378,100000,70379,70380
random,1000,10000,307368,0.89849915901151507310,0.89849915901151507310,0.89849915901151507310,0.89849915901151507310,0.89849915901151507310,0.89849915901151507310,61832,55556,55556,61832,55556,55556,61832,55556,55556
random,1000,10000,307856,412.0000000000000000,412.0000000000000000,412.0000000000000000,412.0000000000000000,412.0000000000000000,412.0000000000000000,0,412,412,0,412,412,0,412,412
